time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1689160756670,ANAR 144,A00,261357,Braswell; Geoffrey E.,11,0,80,69
1689175856573,ANTH 105,A00,258244,Stewart; Alexander B,10,0,60,50
1689175857599,ANTH 289S,A00,289222,Gagneux; Pascal,0,0,0,4
1689175858625,BENG 130,A00,253975,Morar; Vikash Nagin,29,0,40,11
1689175859654,BENG 196,001,269969,Engler; Adam J.,9996,0,9999,3
1689175860679,BIBC 102,A01,191866,Flagg; Matthew Paul,3,0,32,29
1689175860679,BIBC 102,A02,191867,Flagg; Matthew Paul,6,0,32,26
1689175860679,BIBC 102,A03,191868,Flagg; Matthew Paul,9,0,32,23
1689175860679,BIBC 102,A04,191936,Flagg; Matthew Paul,1,0,32,31
1689175860679,BIBC 102,A05,191937,Flagg; Matthew Paul,0,0,32,32
1689175860679,BIBC 102,A06,289992,Flagg; Matthew Paul,1,0,32,31
1689175861708,BICD 100,A01,191939,Cooper; Andrew Michael,9,0,32,23
1689175861708,BICD 100,A02,191940,Cooper; Andrew Michael,32,0,32,0
1689175861708,BICD 100,A03,191941,Cooper; Andrew Michael,32,0,32,0
1689175861708,BICD 100,A04,191942,Cooper; Andrew Michael,32,0,32,0
1689175861708,BICD 100,A05,191943,Cooper; Andrew Michael,32,0,32,0
1689175862739,BIEB 126,A01,191945,Cleland; Elsa Eleanor,4,0,34,30
1689175862739,BIEB 126,A02,191946,Cleland; Elsa Eleanor,2,0,34,32
1689175862739,BIEB 126,A03,191947,Cleland; Elsa Eleanor,3,0,34,31
1689175862739,BIEB 126,A04,191948,Cleland; Elsa Eleanor,6,0,34,28
1689175862739,BIEB 126,A05,191996,Cleland; Elsa Eleanor,4,0,34,30
1689175863768,BIEB 136GS,A00,191997,Shurin; Jonathan & Holway; David A.,0,0,0,24
1689175864793,BIEB 137GS,A01,191999,Shurin; Jonathan & Holway; David A.,0,0,0,24
1689175865819,BILD 1,A01,205385,Pickett; Brooke Elizabeth,2,0,32,30
1689175865819,BILD 1,A02,205386,Pickett; Brooke Elizabeth,1,0,32,31
1689175865819,BILD 1,A03,205387,Pickett; Brooke Elizabeth,2,0,32,30
1689175865819,BILD 1,A04,205388,Pickett; Brooke Elizabeth,4,0,32,28
1689175865819,BILD 1,A05,289993,Pickett; Brooke Elizabeth,9,0,32,23
1689175866853,BILD 2,A01,191774,Lebeaupin; Cynthia D,0,0,32,32
1689175866853,BILD 2,A02,191775,Lebeaupin; Cynthia D,5,0,32,27
1689175866853,BILD 2,A03,191777,Lebeaupin; Cynthia D,10,0,32,22
1689175866853,BILD 2,A04,191856,Lebeaupin; Cynthia D,13,0,32,19
1689175866853,BILD 2,A05,191857,Lebeaupin; Cynthia D,19,0,32,13
1689175866853,BILD 2,A06,191858,Lebeaupin; Cynthia D,14,0,32,18
1689175866853,BILD 2,A07,191859,Lebeaupin; Cynthia D,6,0,32,26
1689175867880,BILD 3,A01,205391,Balch; Deborah Perry,0,0,32,32
1689175867880,BILD 3,A02,205393,Balch; Deborah Perry,9,0,32,23
1689175867880,BILD 3,A03,205394,Balch; Deborah Perry,2,0,32,30
1689175867880,BILD 3,A04,205395,Balch; Deborah Perry,7,0,32,25
1689175868916,BILD 20,A01,191861,Gupta; Deepam,29,0,32,3
1689175868916,BILD 20,A02,191862,Gupta; Deepam,28,0,32,4
1689175869942,BILD 30,A01,191864,Ravishankar; Sumedha,23,0,32,9
1689175870967,BIMM 100,A01,192019,Moeller; Corinne Anne,0,0,34,34
1689175870967,BIMM 100,A02,192020,Moeller; Corinne Anne,1,0,34,33
1689175870967,BIMM 100,A03,192035,Moeller; Corinne Anne,0,0,34,34
1689175870967,BIMM 100,A04,286763,Moeller; Corinne Anne,1,0,34,33
1689175871997,BIMM 110,A01,192037,Tat; John,2,0,32,30
1689175871997,BIMM 110,A02,192038,Tat; John,3,0,32,29
1689175871997,BIMM 110,A03,286765,Tat; John,3,0,32,29
1689175873023,BIMM 120,A01,192040,Pickett; Brooke Elizabeth,7,0,34,27
1689175873023,BIMM 120,A02,192041,Pickett; Brooke Elizabeth,6,0,34,28
1689175873023,BIMM 120,A03,192042,Pickett; Brooke Elizabeth,7,0,34,27
1689175874055,BIPN 100,A01,192044,Armour; Jon Christopher,14,0,32,18
1689175874055,BIPN 100,A02,192059,Armour; Jon Christopher,22,0,32,10
1689175874055,BIPN 100,A03,192064,Armour; Jon Christopher,24,0,32,8
1689175874055,BIPN 100,A04,192073,Armour; Jon Christopher,23,0,32,9
1689175875084,BIPN 148,A01,205411,Leutgeb; Jill K.,2,0,32,30
1689175875084,BIPN 148,A02,205412,Leutgeb; Jill K.,22,0,32,10
1689175875084,BIPN 148,A03,205413,Leutgeb; Jill K.,24,0,32,8
1689175875084,BIPN 148,A04,205414,Leutgeb; Jill K.,28,0,32,4
1689175876116,BIPN 160,A01,192115,Marino; Marc J,3,0,32,29
1689175876116,BIPN 160,A02,192148,Marino; Marc J,15,0,32,17
1689175876116,BIPN 160,A03,192158,Marino; Marc J,25,0,32,7
1689175876116,BIPN 160,A04,192190,Marino; Marc J,28,0,32,4
1689175876116,BIPN 160,A05,192287,Marino; Marc J,29,0,32,3
1689175876116,BIPN 160,A06,192288,Marino; Marc J,32,0,32,0
1689175877141,BIPN 194,A00,206038,Leutgeb; Stefan,26,0,32,6
1689175878167,BISP 193,001,294600,Lo; Stanley M.,9998,0,9999,1
1689175879196,BISP 194,A00,192289,Nieh; James Charles,3,0,37,34
1689175879196,BISP 194,B00,245332,Jindal; Granton Adarsh,18,0,32,14
1689175880224,BISP 197,001,285659,Wilhelm; James E.,9997,0,9999,2
1689175881253,CAT 124,A01,202247,Rose; Becca Rae,1,0,15,14
1689175882285,CAT 125,A00,202248,Delaville; Romain,3,0,20,17
1689175882285,CAT 125,C00,202257,Rose; Becca Rae,1,0,20,19
1689175883311,CAT 125GS,A01,202273,Bronstein; Phoebe Malan,6,0,20,14
1689175884338,CAT 125R,A00,202284,Irwin; Matthew Joseph,2,1,20,18
1689175884338,CAT 125R,C00,202286,Hyland; Tina Mae,1,0,20,19
1689175884338,CAT 125R,D00,202291,Vanderschuit; Maya Alysia,2,0,20,18
1689175884338,CAT 125R,E00,202295,Evans; Allison Olivia,0,1,20,20
1689175884338,CAT 125R,F00,202302,Vanderschuit; Maya Alysia,1,2,20,19
1689175885363,CENG 100,A00,204724,Opatkiewicz; Justin Paul,17,0,25,8
1689175886392,CGS 2A,A01,180420,Huang; Ningning,1,0,36,35
1689175887420,CGS 101,A00,180421,Gushiken; Gregory Seiichi Pom,7,0,25,18
1689175888442,CGS 112,A00,180422,McFee; Rochelle Alexia,3,0,18,15
1689175890493,CGS 137,A00,180424,Gavin; Camila Andrea,7,0,12,5
1689175892550,CHEM 6A,A01,179556,Mora Garcia; Stephanie L,46,0,100,54
1689175892550,CHEM 6A,A02,179558,Mora Garcia; Stephanie L,0,0,0,0
1689175893580,CHEM 6B,A01,179560,Juarez Contreras; Israel,50,0,100,50
1689175894607,CHEM 6C,A01,179565,Jazzar; Rodolphe,29,0,100,71
1689175895643,CHEM 7L,A01,179586,Schurmeier; Kimberly,0,0,0,20
1689175895643,CHEM 7L,A02,179587,Schurmeier; Kimberly,0,0,0,20
1689175895643,CHEM 7L,A03,179590,Schurmeier; Kimberly,0,0,0,13
1689175895643,CHEM 7L,A04,179591,Schurmeier; Kimberly,0,0,0,16
1689175895643,CHEM 7L,B01,179598,Schurmeier; Kimberly,0,0,0,23
1689175895643,CHEM 7L,B02,179599,Schurmeier; Kimberly,0,0,0,24
1689175895643,CHEM 7L,B03,179606,Schurmeier; Kimberly,0,0,0,20
1689175895643,CHEM 7L,B04,179607,Schurmeier; Kimberly,0,0,0,16
1689175896672,CHEM 11,A01,179609,Stallings; Dontarie M,3,1,100,97
1689175897701,CHEM 40A,A01,179621,Hernandez; Ritchie Evan,9,0,50,41
1689175897701,CHEM 40A,A02,179622,Hernandez; Ritchie Evan,27,0,50,23
1689175898726,CHEM 40B,A01,179630,Weizman; Haim,13,0,50,37
1689175898726,CHEM 40B,A02,179631,Weizman; Haim,22,0,50,28
1689175899751,CHEM 41A,A01,179660,Klosterman; Jeremy K,65,0,100,35
1689175900776,CHEM 43A,A01,179683,Klosterman; Jeremy K,0,0,0,17
1689175900776,CHEM 43A,A02,179688,Klosterman; Jeremy K,0,0,0,20
1689175900776,CHEM 43A,A03,179689,Klosterman; Jeremy K,0,0,0,15
1689175900776,CHEM 43A,A04,179691,Klosterman; Jeremy K,0,0,0,16
1689175901804,CHEM 114A,A01,179693,Stallings; Dontarie M,4,0,100,96
1689175902833,CHEM 143B,A01,179698,Weizman; Haim,0,0,0,17
1689175903860,CHEM 197,001,299691,Klosterman; Jeremy K,9998,0,9999,1
1689175904885,CHIN 169A,A00,179701,Wang; Xiao,6,0,20,14
1689175905915,COGS 2,A01,179750,Boyle; Mary E. T.,3,0,30,27
1689175906940,COGS 9,A01,179759,Jones; Cameron Robert,14,0,50,36
1689175907968,COGS 14A,A01,179854,Zhang; Shan,6,0,170,164
1689175911048,COGS 18,A01,179884,Morgan; Eric,2,0,84,82
1689175912072,COGS 99,001,287440,Nitz; Douglas A.,9999,0,9999,0
1689175913095,COGS 100,A01,179886,Allen; Michael Gordon,15,0,91,76
1689175914120,COGS 101B,A01,179892,Allen; Michael Gordon,0,0,77,77
1689175915151,COGS 101C,A01,179894,Truman; Alyssa,28,0,44,16
1689175916177,COGS 107A,A01,179896,Boyle; Mary E. T.,13,0,44,31
1689175917203,COGS 108,A01,179898,Simpkins; Charles Alexander,9,0,183,174
1689175918238,COGS 109,A01,179900,Simpkins; Charles Alexander,0,0,46,46
1689175919264,COGS 118A,A01,179946,Gupta; Anjum,4,0,60,56
1689175920290,COGS 153,A00,179978,Delgado; Tania,5,0,78,73
1689175923371,COGS 172,A01,179987,Provenzano; Emily Kara,1,0,44,43
1689175925426,COGS 186,A01,179991,Gupta; Anjum,1,0,37,36
1689175926451,COGS 197,001,299337,Dow; Steven P,9999,0,9999,0
1689175927479,COGS 198,001,299334,Dow; Steven P,9998,0,9999,1
1689175928505,COMM 10,A01,180001,Ko; Sookyong,2,0,25,23
1689175928505,COMM 10,A02,180004,Ko; Sookyong,2,0,25,23
1689175929536,COMM 100A,A01,180016,Uribe Del Aguila; Veronica,1,0,25,24
1689175929536,COMM 100A,A02,180020,Uribe Del Aguila; Veronica,0,0,25,25
1689175930565,COMM 101T,A00,180029,Halm; Gavin Patrick,3,1,35,32
1689175931595,COMM 106V,A00,180043,Dewey; Matthew D,1,0,35,34
1689175932625,COMM 109P,A00,180044,Lazitski Torres; Olga,5,0,35,30
1689175933651,COMM 113T,A00,180045,Havis; Allan,0,0,40,42
1689175934677,COMM 132,A00,180046,McKenna; Denise,2,0,30,28
1689175935702,COMM 143,A00,180047,Rojo Solis; Juan Jose,10,0,30,20
1689175936731,COMM 190,A00,180048,Conner; Thomas Hartnell,0,1,23,24
1689175937759,CSE 8A,A50,180053,Cao; Yingjun,2,11,50,48
1689175937759,CSE 8A,B50,180180,Salguero; Adrian,11,0,50,39
1689175938784,CSE 11,A01,180190,Cao; Yingjun,9,34,50,41
1689175939868,CSE 20,A01,180192,Borkowski; Michael Humes,7,0,30,23
1689175940894,CSE 21,A01,194538,Briones; Jor-el Thomas Caparas,0,4,60,60
1689175942949,CSE 101,A01,201353,Briones; Jor-el Thomas Caparas,2,25,40,38
1689175943978,CSE 134B,A01,180326,Powell; Thomas Allan,45,0,100,55
1689175945004,CSE 140,A01,180328,Eldon; John,5,0,100,95
1689175946032,CSE 140L,A01,180344,Eldon; John,10,0,100,90
1689175947059,CSE 150A,A01,180411,Smart; Mary Anne,7,11,50,43
1689175948082,CSE 151A,A01,180414,Imola; Jacob John,6,3,50,44
1689175949107,CSE 175,A01,222521,Kumar; Rakesh,28,0,50,22
1689175950135,CSE 190,A00,201419,Dubnov; Shlomo,23,0,49,26
1689175952188,DSC 30,A01,202385,Lin; Kevin,29,0,75,46
1689175953215,DSC 40A,A01,202387,Albuyeh; Rod,21,0,50,29
1689175954240,DSC 190,A01,202389,Silberman; Jack,13,0,21,8
1689175955265,DSC 197,001,269919,Eldridge; Justin Matthew,9994,0,9999,5
1689175956290,DSGN 100,A01,179993,Palani; Srishti,8,0,35,27
1689175957319,ECE 65,A50,180708,Saad; Andrew S,2,0,20,18
1689175957319,ECE 65,A51,180739,Saad; Andrew S,8,0,20,12
1689175958344,ECON 1,A01,180427,Famulari; Melissa,38,0,70,32
1689175959373,ECON 2,A01,180450,Levkoff; Steven B.,32,0,70,38
1689175960399,ECON 4,A01,203351,Anderson; John Charles,0,0,10,10
1689175961423,ECON 100A,A01,180472,Famulari; Melissa,32,0,70,38
1689175962454,ECON 110B,A01,294102,Chen; Junyuan,13,0,50,37
1689175963482,ECON 120A,A01,180549,Nieto-Barthaburu; Augusto,44,0,70,26
1689175964509,ECON 120B,A01,180655,Ma; Xinwei,4,0,70,66
1689175964509,ECON 120B,B01,289988,Ma; Xinwei,11,0,35,24
1689175965534,ECON 129,A00,203333,Eckert; Fabian Paul,2,1,35,33
1689175966559,ECON 131,A00,180656,Nieto-Barthaburu; Augusto,15,1,70,55
1689175967586,ECON 172B,A01,180672,Levkoff; Steven B.,26,0,35,9
1689175968615,ECON 178,A01,203342,Zhu; Ying,6,4,35,29
1689175969643,EDS 108GS,A00,202383,Wishard Guerra; Alison G.,11,0,20,9
1689175970667,EDS 111GS,A00,202347,Wishard Guerra; Alison G.,11,0,20,9
1689175971698,EDS 112,A01,202323,Chapman; Thandeka K,37,0,60,23
1689175972722,EDS 113,A00,202340,Enriquez; Jose Jesus,1,0,35,34
1689175973747,EDS 118,A00,201231,Warstadt; Melissa Fawn,11,0,30,19
1689175974772,EDS 119,A00,204994,Takahashi; Maho,1,0,10,9
1689175975796,EDS 124BR,A00,202324,Eguchi; Emi,6,2,28,22
1689175975796,EDS 124BR,B00,269779,Eguchi; Emi,2,1,22,20
1689175976825,EDS 126,A01,203208,Jones; Makeba,13,0,30,17
1689175977854,EDS 135,A01,202333,Drake; Kristy Nicole,9,0,20,11
1689175978879,EDS 180,A00,202311,Gallagher-Geurtsen; Tricia Meghan,32,0,50,18
1689175979904,ERC 190GS,A01,253747,Lewis; Leslie R,8,0,28,20
1689175980934,ETHN 104,A00,180742,Choi; Esther Min,0,0,35,35
1689175981963,ETHN 118,A00,180745,Assefafeleke; Christine Abine,4,0,35,31
1689175982988,ETHN 127,A00,180747,McFee; Rochelle Alexia,3,0,18,15
1689175984013,ETHN 137,A00,180880,Gavin; Camila Andrea,4,0,12,8
1689175986064,ETHN 154,A00,180891,Castaneda; Miguel Angel,0,2,8,8
1689175987090,ETHN 168,A00,180892,Vasquez; Evelyn,8,0,10,2
1689175988119,FPM 297,001,299683,Stockman; Jamila Kinsasha,9998,0,9999,1
1689175989150,GLBH 20,A00,201051,Stewart; Alexander B,10,0,40,30
1689175990178,GLBH 111,A01,209338,Burgos; Jose L.,0,0,0,9
1689175991204,GLBH 148,A00,269940,Olivas Hernandez; Olga Lid,1,0,40,39
1689175992232,GLBH 150,A00,258300,Ismail; Ramsey,25,0,40,15
1689175993256,GLBH 181,A00,201207,Card; Alan,2,4,40,38
1689175994281,HIEU 109,A00,180898,Ehrlich; Matthew Lawrence,9,1,20,11
1689175995310,HIEU 111,A00,180899,Wood; Lauren Elizabeth,1,2,20,19
1689175996335,HIEU 124,A00,180900,Westerfeld; Kevin John,4,1,20,16
1689175997360,HILA 122,A00,180901,LeNeave; Kimiko Nicole,13,0,20,7
1689175998385,HILA 132,A00,180902,Vitz; Matthew,3,1,32,29
1689175999413,HILD 7B,A01,282559,Man; Simeon S,0,0,32,32
1689175999413,HILD 7B,A02,282561,Man; Simeon S,0,0,32,32
1689176000437,HILD 10,A01,180896,Kan; Weiyue,8,0,20,12
1689176001466,HILD 30GS,A00,180897,Edington; Claire Ellen,0,0,20,20
1689176003517,HISC 117,A00,180904,Soleiman; Matthew Teymour,6,0,20,14
1689176004542,HIUS 108B,A00,181005,Edwards; Robert Scott,5,0,20,15
1689176005566,HIUS 113,A00,181093,Castaneda; Miguel Angel,0,0,20,20
1689176006592,HUM 3,A01,181190,Patterson; Patrick H.,4,0,50,46
1689176006592,HUM 3,B01,181195,Crum; Matthew Stephen,4,0,50,46
1689176007619,HUM 3GS,A00,181196,Herbst; Matthew,1,0,28,27
1689176008648,HUM 4,A01,181227,West; Geoffrey Scott,12,0,50,38
1689176008648,HUM 4,B01,181282,Finley; Aaron Daniel,3,0,50,47
1689176009674,HUM 4GS,A00,181377,Lyon; Antony J.,1,0,28,27
1689176010703,HUM 5,A01,181536,Zavodny; Tatiana Sophia,2,3,50,48
1689176010703,HUM 5,B01,181908,Zavodny; Tatiana Sophia,6,6,50,44
1689176011729,INTL 190,A00,181909,Segui; Alan S,0,0,0,14
1689176011729,INTL 190,B00,181961,Segui; Alan S,0,0,0,14
1689176012755,JAPN 20AR,A01,182113,Ross; Kayoko F,10,0,25,15
1689176013782,LATI 50,A01,202391,Martin-Cabrera; Luis,3,0,30,27
1689176013782,LATI 50,A02,202392,Martin-Cabrera; Luis,5,0,30,25
1689176013782,LATI 50,A03,267186,Martin-Cabrera; Luis,11,0,30,19
1689176013782,LATI 50,A04,289150,Martin-Cabrera; Luis,12,0,15,3
1689176014806,LATI 180,A00,202393,Kokinis; Troy Andreas,16,0,25,9
1689176015833,LIFR 1A,A00,182119,El Halabi; Sivine & Van Moer; Vinciane G,10,0,20,10
1689176016870,LIFR 1AX,A00,182324,Van Moer; Vinciane G,11,0,20,9
1689176017898,LIFR 1B,A00,182259,Brodard; Emmanuelle & Van Moer; Vinciane G,13,0,20,7
1689176018923,LIFR 1BX,A00,182273,Brodard; Emmanuelle & Van Moer; Vinciane G,11,0,20,9
1689176019948,LIGN 8,A00,182330,McIntosh; Justin Daniel,9,0,150,141
1689176020972,LIGN 9GS,A00,182362,Lott; Margaret S.,4,0,20,16
1689176022002,LIGN 119,A00,204992,Takahashi; Maho,7,1,20,13
1689176023031,LIGN 130,A01,182384,Jang; Seoyeon,34,0,50,16
1689176024056,LIGN 149GS,A00,182390,Lott; Margaret S.,4,0,20,16
1689176025084,LIGN 170,A00,182404,Arnett; Catherine C,13,0,30,17
1689176026109,LISP 1D,A00,182281,Godoy; Samuel & Munoz Sanchez; Alicia,1,0,14,13
1689176026109,LISP 1D,C00,182295,Rosas; Leonardo & Munoz Sanchez; Alicia,1,0,15,14
1689176026109,LISP 1D,D00,182301,Sianez Jr; Lorenzo Maximiano & Munoz Sanchez; Alicia,1,0,15,14
1689176026109,LISP 1D,E00,270039,Godoy; Samuel & Munoz Sanchez; Alicia,4,0,15,11
1689176027133,LISP 1DX,A00,182309,Rodriguez Aispuro; Alejandro & Munoz Sanchez; Alicia,2,0,30,28
1689176027133,LISP 1DX,B00,182316,Rodriguez Aispuro; Alejandro & Munoz Sanchez; Alicia,5,0,30,25
1689176028162,LTAF 120GS,A00,182412,Zhiri; Oumelbanine,1,0,21,20
1689176029189,LTCS 172GS,A00,182437,Bronstein; Phoebe Malan,6,0,20,14
1689176030215,LTEA 138,A00,182457,Kasane; Yui,9,0,40,31
1689176031241,LTEN 114,A01,182490,Cortes; Mayra Alejandra,8,0,25,17
1689176032268,LTEN 130GS,A00,182491,Lyon; Antony J.,1,0,28,27
1689176033294,LTEN 169,A00,182493,Cuong; Marisol,0,1,25,25
1689176034324,LTEN 178,A00,182501,Vasquez; Evelyn,13,0,15,2
1689176035354,LTEN 181,A00,182515,Beardsley; Steven Thomas,14,0,25,11
1689176036378,LTEN 185GS,A00,197655,Forbes; Camille,0,0,20,24
1689176037405,LTSP 100B,A00,202208,Bessett; Ryan Matthew,18,0,25,7
1689176038435,LTWL 100,A00,182516,Myerston Santana; Jacobo,6,0,30,24
1689176039463,LTWR 100GS,A00,182518,Forbes; Camille,0,0,20,24
1689176040492,LTWR 102,A00,182522,Jacobson; Kira Wei-Hsin,10,0,15,5
1689176040492,LTWR 102,B00,182525,Fidler; James Robert,10,0,15,5
1689176041523,LTWR 115,A00,182526,Spect; Lucien Ephraim Lily,5,0,15,10
1689176042549,MAE 8,A01,182528,Pham; Hieu Tan,16,0,70,54
1689176043653,MAE 11,A00,182529,Bahadori; Mohammad Yousef,61,0,100,39
1689176044681,MAE 20,A00,182530,Evdokimenko; Ekaterina,47,0,70,23
1689176045709,MAE 30A,A00,182532,Wang; Chongan,29,0,45,16
1689176046738,MAE 101A,A00,182533,Bahadori; Mohammad Yousef,78,0,100,22
1689176047763,MAE 101C,A00,182538,Alali; Omar,55,0,70,15
1689176048788,MAE 104,A00,182539,Ramanarayanan; Sankaran,37,0,50,13
1689176049813,MAE 131A,A00,182540,Ghazinejad; Maziar,32,0,45,13
1689176050841,MAE 143A,A00,182548,Bewley; Thomas R,32,0,50,18
1689176051865,MAE 150,A00,182549,Truong; Phuong Thi Ngoc,10,0,40,30
1689176052891,MAE 160,A00,182550,Evdokimenko; Ekaterina,10,0,60,50
1689176053916,MAE 197,001,270080,Lubarda; Marko,9999,0,9999,0
1689176054942,MATH 3C,A01,182725,Bowers; Adam R.,1,0,31,30
1689176054942,MATH 3C,A02,270056,Bowers; Adam R.,4,0,30,26
1689176055973,MATH 10A,A01,182729,Niu; Gongping,2,0,33,31
1689176055973,MATH 10A,A02,270057,Niu; Gongping,4,0,33,29
1689176055973,MATH 10A,B01,182732,Wu; Kejin,1,0,33,32
1689176055973,MATH 10A,B02,270058,Wu; Kejin,5,0,35,30
1689176057003,MATH 10B,A01,182737,Zhang; Ming,2,0,30,28
1689176057003,MATH 10B,A02,182738,Zhang; Ming,2,0,31,29
1689176057003,MATH 10B,A03,270059,Zhang; Ming,6,0,30,24
1689176057003,MATH 10B,A04,290596,Zhang; Ming,12,0,30,18
1689176057003,MATH 10B,B01,182744,Liu; Zeyu,2,0,30,28
1689176057003,MATH 10B,B02,182745,Liu; Zeyu,5,0,30,25
1689176057003,MATH 10B,B03,270060,Liu; Zeyu,6,0,30,24
1689176057003,MATH 10B,B04,290597,Liu; Zeyu,17,0,30,13
1689176058031,MATH 18,A01,182750,Tran; Brian Kha,11,0,30,19
1689176058031,MATH 18,A02,182751,Tran; Brian Kha,5,0,30,25
1689176058031,MATH 18,B01,182761,Tran; Brian Kha,13,0,30,17
1689176058031,MATH 18,B02,182764,Tran; Brian Kha,5,0,30,25
1689176058031,MATH 18,B03,182765,Tran; Brian Kha,10,0,30,20
1689176058031,MATH 18,B04,182766,Tran; Brian Kha,7,0,30,23
1689176059056,MATH 20A,A01,182771,Suk; Andrew Hoon,6,0,38,32
1689176060082,MATH 20B,A01,182775,Bach; Quang Tran,5,0,30,25
1689176060082,MATH 20B,A02,182777,Bach; Quang Tran,21,0,30,9
1689176060082,MATH 20B,B01,182780,Bach; Quang Tran,0,0,32,32
1689176061109,MATH 20C,A01,182787,Petrovic; Drazen,1,0,33,32
1689176061109,MATH 20C,A02,182790,Petrovic; Drazen,2,0,33,31
1689176061109,MATH 20C,A03,270061,Petrovic; Drazen,4,0,33,29
1689176061109,MATH 20C,A04,290602,Petrovic; Drazen,10,0,33,23
1689176061109,MATH 20C,B01,182792,Petrovic; Drazen,0,0,33,33
1689176061109,MATH 20C,B02,182796,Petrovic; Drazen,4,0,33,29
1689176061109,MATH 20C,B03,270062,Petrovic; Drazen,2,0,33,31
1689176061109,MATH 20C,B04,290603,Petrovic; Drazen,22,0,33,11
1689176062137,MATH 20D,B01,269798,Mattheus; Sam,7,0,30,23
1689176062137,MATH 20D,B03,269800,Mattheus; Sam,15,0,30,15
1689176063164,MATH 20E,A01,182809,Verstraete; Jacques Allan,6,0,32,26
1689176063164,MATH 20E,A02,182811,Verstraete; Jacques Allan,0,0,32,32
1689176063164,MATH 20E,B01,182814,Verstraete; Jacques Allan,5,0,33,28
1689176063164,MATH 20E,B02,182815,Verstraete; Jacques Allan,2,0,33,31
1689176064192,MATH 103A,A01,182820,Aliabadi Sr.; Mohsen,4,0,36,32
1689176064192,MATH 103A,A02,182821,Aliabadi Sr.; Mohsen,2,0,36,34
1689176064192,MATH 103A,A03,182822,Aliabadi Sr.; Mohsen,2,0,36,34
1689176064192,MATH 103A,A04,270063,Aliabadi Sr.; Mohsen,4,0,36,32
1689176064192,MATH 103A,C01,269806,Mattheus; Sam,7,0,32,25
1689176065226,MATH 109,A01,182836,Chow; Bennett,3,0,31,28
1689176065226,MATH 109,A02,182838,Chow; Bennett,0,0,30,30
1689176065226,MATH 109,A03,182894,Chow; Bennett,4,0,30,26
1689176065226,MATH 109,B01,182908,Chow; Bennett,6,0,30,24
1689176065226,MATH 109,B02,182909,Chow; Bennett,5,0,30,25
1689176065226,MATH 109,B03,182910,Chow; Bennett,4,0,32,28
1689176066258,MATH 142A,A01,182925,Sheng; Hongyi,12,0,30,18
1689176066258,MATH 142A,A02,182935,Sheng; Hongyi,15,0,30,15
1689176066258,MATH 142A,A03,182967,Sheng; Hongyi,16,0,30,14
1689176066258,MATH 142A,B01,183125,Sheng; Hongyi,11,0,30,19
1689176066258,MATH 142A,B02,183157,Sheng; Hongyi,21,0,30,9
1689176067285,MATH 183,A01,183160,Arias-Castro; Ery,6,0,30,24
1689176067285,MATH 183,A02,183161,Arias-Castro; Ery,7,0,30,23
1689176067285,MATH 183,B01,183163,Arias-Castro; Ery,7,0,30,23
1689176068316,MATH 193A,A01,183167,Rotar; Vladimir,4,0,38,34
1689176068316,MATH 193A,A02,183168,Rotar; Vladimir,6,0,36,30
1689176068316,MATH 193A,A03,183169,Rotar; Vladimir,4,0,37,33
1689176068316,MATH 193A,A04,183170,Rotar; Vladimir,2,0,36,34
1689176069343,MGT 4,A01,202395,Anderson; John Charles,21,0,80,59
1689176070372,MGT 5,A00,202396,Houskeeper; Robert,44,0,90,46
1689176071397,MGT 103,A00,202397,Eberhard; Craig A,16,0,90,74
1689176072426,MGT 131A,A00,202398,Houskeeper; Robert,60,0,90,30
1689176073460,MGT 135,A00,202399,Anderson; John Charles,70,0,90,20
1689176074485,MGT 162R,A00,202403,Saccardo; Silvia,6,16,150,144
1689176075529,MGT 172,A00,202404,Hedges; Kathleen,7,1,100,93
1689176076554,MGT 181,A00,202405,Dunn; Louis Jean,28,0,90,62
1689176077582,MMW 14,A01,183200,Tchir; Paul Kost Nikolai,0,0,28,28
1689176077582,MMW 14,A02,183201,Tchir; Paul Kost Nikolai,0,1,28,28
1689176077582,MMW 14,A03,183202,Tchir; Paul Kost Nikolai,0,0,28,28
1689176077582,MMW 14,A04,183203,Tchir; Paul Kost Nikolai,0,2,28,28
1689176077582,MMW 14,A05,183204,Tchir; Paul Kost Nikolai,1,2,28,27
1689176077582,MMW 14,A06,183205,Tchir; Paul Kost Nikolai,0,1,28,28
1689176077582,MMW 14,B01,183207,Tasyakan; Baris,2,2,28,26
1689176077582,MMW 14,B02,183208,Tasyakan; Baris,1,1,28,27
1689176077582,MMW 14,B03,183209,Tasyakan; Baris,0,1,28,28
1689176077582,MMW 14,B04,183210,Tasyakan; Baris,2,1,28,26
1689176077582,MMW 14,B05,183211,Tasyakan; Baris,1,4,28,27
1689176077582,MMW 14,B06,183212,Tasyakan; Baris,1,2,28,27
1689176078610,MMW 14GS,A00,183213,Zhiri; Oumelbanine,8,0,28,20
1689176079635,MMW 15GS,B00,183215,Rahimi; Babak,14,0,28,14
1689176080661,MMW 121,A01,183217,Patterson; Patrick H.,3,0,28,25
1689176080661,MMW 121,A02,183218,Patterson; Patrick H.,4,0,28,24
1689176081690,MUS 1A,A01,182554,Konick; Zachary Seth,5,0,75,70
1689176082714,MUS 5,A01,182558,Waniuk; Ilana,4,2,75,71
1689176083744,MUS 6,A01,182562,Graham; Erin,4,0,50,46
