time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1689495018509,ANAR 144,A00,261357,Braswell; Geoffrey E.,16,0,80,64
1689499376355,EDS 112,A01,202323,Chapman; Thandeka K,38,0,60,22
1689499377386,EDS 113,A00,202340,Enriquez; Jose Jesus,1,0,35,34
1689499378415,EDS 118,A00,201231,Warstadt; Melissa Fawn,11,0,30,19
1689499379447,EDS 119,A00,204994,Takahashi; Maho,1,0,10,9
1689499380471,EDS 124BR,A00,202324,Eguchi; Emi,6,2,28,22
1689499380471,EDS 124BR,B00,269779,Eguchi; Emi,2,1,22,20
1689499381503,EDS 126,A01,203208,Jones; Makeba,15,0,30,15
1689499382531,EDS 135,A01,202333,Drake; Kristy Nicole,9,0,20,11
1689499383559,EDS 180,A00,202311,Gallagher-Geurtsen; Tricia Meghan,33,0,50,17
1689499384586,ERC 190GS,A01,253747,Lewis; Leslie R,8,0,28,20
1689499385619,ETHN 104,A00,180742,Choi; Esther Min,0,0,35,35
1689499386702,ETHN 118,A00,180745,Assefafeleke; Christine Abine,5,0,35,30
1689499387729,ETHN 127,A00,180747,McFee; Rochelle Alexia,3,0,18,15
1689499388756,ETHN 137,A00,180880,Gavin; Camila Andrea,4,0,12,8
1689499390807,ETHN 154,A00,180891,Castaneda; Miguel Angel,0,2,8,8
1689499391834,ETHN 168,A00,180892,Vasquez; Evelyn,8,0,10,2
1689499392859,FPM 297,001,299683,Stockman; Jamila Kinsasha,9998,0,9999,1
1689499393887,GLBH 20,A00,201051,Stewart; Alexander B,12,0,40,28
1689499394915,GLBH 111,A01,209338,Burgos; Jose L.,0,0,0,8
1689499395941,GLBH 148,A00,269940,Olivas Hernandez; Olga Lid,1,0,40,39
1689499396969,GLBH 150,A00,258300,Ismail; Ramsey,25,0,40,15
1689499398000,GLBH 181,A00,201207,Card; Alan,2,4,40,38
1689499399032,HIEU 109,A00,180898,Ehrlich; Matthew Lawrence,9,1,20,11
1689499400061,HIEU 111,A00,180899,Wood; Lauren Elizabeth,0,1,20,20
1689499401085,HIEU 124,A00,180900,Westerfeld; Kevin John,5,1,20,15
1689499402114,HILA 122,A00,180901,LeNeave; Kimiko Nicole,13,0,20,7
1689499403145,HILA 132,A00,180902,Vitz; Matthew,3,1,32,29
1689499404171,HILD 7B,A01,282559,Man; Simeon S,0,0,32,32
1689499404171,HILD 7B,A02,282561,Man; Simeon S,0,0,32,32
1689499405197,HILD 10,A01,180896,Kan; Weiyue,8,0,20,12
1689499406227,HILD 30GS,A00,180897,Edington; Claire Ellen,0,0,20,20
1689499408278,HISC 117,A00,180904,Soleiman; Matthew Teymour,6,0,20,14
1689499409311,HIUS 108B,A00,181005,Edwards; Robert Scott,5,0,20,15
1689499410343,HIUS 113,A00,181093,Castaneda; Miguel Angel,0,0,20,20
1689499411377,HUM 3,A01,181190,Patterson; Patrick H.,6,0,50,44
1689499411377,HUM 3,B01,181195,Crum; Matthew Stephen,4,0,50,46
1689499412407,HUM 3GS,A00,181196,Herbst; Matthew,1,0,28,27
1689499413434,HUM 4,A01,181227,West; Geoffrey Scott,12,0,50,38
1689499413434,HUM 4,B01,181282,Finley; Aaron Daniel,4,0,50,46
1689499414465,HUM 4GS,A00,181377,Lyon; Antony J.,1,0,28,27
1689499415491,HUM 5,A01,181536,Zavodny; Tatiana Sophia,3,3,50,47
1689499415491,HUM 5,B01,181908,Zavodny; Tatiana Sophia,8,5,50,42
1689499416518,INTL 190,A00,181909,Segui; Alan S,0,0,0,14
1689499416518,INTL 190,B00,181961,Segui; Alan S,0,0,0,14
1689499417548,JAPN 20AR,A01,182113,Ross; Kayoko F,10,0,25,15
1689499418574,LATI 50,A01,202391,Martin-Cabrera; Luis,4,0,30,26
1689499418574,LATI 50,A02,202392,Martin-Cabrera; Luis,5,0,30,25
1689499418574,LATI 50,A03,267186,Martin-Cabrera; Luis,12,0,30,18
1689499418574,LATI 50,A04,289150,Martin-Cabrera; Luis,13,0,15,2
1689499419601,LATI 180,A00,202393,Kokinis; Troy Andreas,16,0,25,9
1689499420629,LIFR 1A,A00,182119,El Halabi; Sivine & Van Moer; Vinciane G,10,0,20,10
1689499421653,LIFR 1AX,A00,182324,Van Moer; Vinciane G,11,0,20,9
1689499422680,LIFR 1B,A00,182259,Brodard; Emmanuelle & Van Moer; Vinciane G,14,0,20,6
1689499423706,LIFR 1BX,A00,182273,Brodard; Emmanuelle & Van Moer; Vinciane G,12,0,20,8
1689499424732,LIGN 8,A00,182330,McIntosh; Justin Daniel,9,0,150,141
1689499425758,LIGN 9GS,A00,182362,Lott; Margaret S.,4,0,20,16
1689499426789,LIGN 119,A00,204992,Takahashi; Maho,7,1,20,13
1689499427821,LIGN 130,A01,182384,Jang; Seoyeon,34,0,50,16
1689499428849,LIGN 149GS,A00,182390,Lott; Margaret S.,4,0,20,16
1689499429874,LIGN 170,A00,182404,Arnett; Catherine C,13,0,30,17
1689499430904,LISP 1D,A00,182281,Godoy; Samuel & Munoz Sanchez; Alicia,1,0,14,13
1689499430904,LISP 1D,C00,182295,Rosas; Leonardo & Munoz Sanchez; Alicia,1,0,15,14
1689499430904,LISP 1D,D00,182301,Sianez Jr; Lorenzo Maximiano & Munoz Sanchez; Alicia,1,0,15,14
1689499430904,LISP 1D,E00,270039,Godoy; Samuel & Munoz Sanchez; Alicia,4,0,15,11
1689499431930,LISP 1DX,A00,182309,Rodriguez Aispuro; Alejandro & Munoz Sanchez; Alicia,2,0,30,28
1689499431930,LISP 1DX,B00,182316,Rodriguez Aispuro; Alejandro & Munoz Sanchez; Alicia,5,0,30,25
1689499432957,LTAF 120GS,A00,182412,Zhiri; Oumelbanine,1,0,21,20
1689499433984,LTCS 172GS,A00,182437,Bronstein; Phoebe Malan,6,0,20,14
1689499435012,LTEA 138,A00,182457,Kasane; Yui,10,0,40,30
1689499436038,LTEN 114,A01,182490,Cortes; Mayra Alejandra,9,0,25,16
1689499437063,LTEN 130GS,A00,182491,Lyon; Antony J.,1,0,28,27
1689499438090,LTEN 169,A00,182493,Cuong; Marisol,0,1,25,25
1689499439116,LTEN 178,A00,182501,Vasquez; Evelyn,13,0,15,2
1689499440144,LTEN 181,A00,182515,Beardsley; Steven Thomas,14,0,25,11
1689499441173,LTEN 185GS,A00,197655,Forbes; Camille,0,0,20,24
1689499442200,LTSP 100B,A00,202208,Bessett; Ryan Matthew,18,0,25,7
1689499443228,LTWL 100,A00,182516,Myerston Santana; Jacobo,6,0,30,24
1689499444255,LTWR 100GS,A00,182518,Forbes; Camille,0,0,20,24
1689499445286,LTWR 102,A00,182522,Jacobson; Kira Wei-Hsin,10,0,15,5
1689499445286,LTWR 102,B00,182525,Fidler; James Robert,10,0,15,5
1689499446314,LTWR 115,A00,182526,Spect; Lucien Ephraim Lily,5,0,15,10
1689499447346,MAE 8,A01,182528,Pham; Hieu Tan,17,0,70,53
1689499448373,MAE 11,A00,182529,Bahadori; Mohammad Yousef,61,0,100,39
1689499449399,MAE 20,A00,182530,Evdokimenko; Ekaterina,48,0,70,22
1689499450426,MAE 30A,A00,182532,Wang; Chongan,29,0,45,16
1689499451452,MAE 101A,A00,182533,Bahadori; Mohammad Yousef,78,0,100,22
1689499452479,MAE 101C,A00,182538,Alali; Omar,55,0,70,15
1689499453506,MAE 104,A00,182539,Ramanarayanan; Sankaran,37,0,50,13
1689499454535,MAE 131A,A00,182540,Ghazinejad; Maziar,32,0,45,13
1689499455570,MAE 143A,A00,182548,Bewley; Thomas R,33,0,50,17
1689499456597,MAE 150,A00,182549,Truong; Phuong Thi Ngoc,13,0,40,27
1689499457627,MAE 160,A00,182550,Evdokimenko; Ekaterina,11,0,60,49
1689499458653,MAE 197,001,270080,Lubarda; Marko,9999,0,9999,0
1689499459682,MATH 3C,A01,182725,Bowers; Adam R.,1,0,31,30
1689499459682,MATH 3C,A02,270056,Bowers; Adam R.,4,0,30,26
1689499460710,MATH 10A,A01,182729,Niu; Gongping,2,0,33,31
1689499460710,MATH 10A,A02,270057,Niu; Gongping,5,0,33,28
1689499460710,MATH 10A,B01,182732,Wu; Kejin,3,0,35,32
1689499460710,MATH 10A,B02,270058,Wu; Kejin,6,0,35,29
1689499461737,MATH 10B,A01,182737,Zhang; Ming,2,0,30,28
1689499461737,MATH 10B,A02,182738,Zhang; Ming,3,0,31,28
1689499461737,MATH 10B,A03,270059,Zhang; Ming,6,0,30,24
1689499461737,MATH 10B,A04,290596,Zhang; Ming,13,0,30,17
1689499461737,MATH 10B,B01,182744,Liu; Zeyu,2,0,30,28
1689499461737,MATH 10B,B02,182745,Liu; Zeyu,5,0,30,25
1689499461737,MATH 10B,B03,270060,Liu; Zeyu,6,0,30,24
1689499461737,MATH 10B,B04,290597,Liu; Zeyu,17,0,30,13
1689499462773,MATH 18,A01,182750,Tran; Brian Kha,11,0,30,19
1689499462773,MATH 18,A02,182751,Tran; Brian Kha,10,0,30,20
1689499462773,MATH 18,B01,182761,Tran; Brian Kha,14,0,30,16
1689499462773,MATH 18,B02,182764,Tran; Brian Kha,5,0,30,25
1689499462773,MATH 18,B03,182765,Tran; Brian Kha,10,0,30,20
1689499462773,MATH 18,B04,182766,Tran; Brian Kha,9,0,30,21
1689499463813,MATH 20A,A01,182771,Suk; Andrew Hoon,9,0,38,29
1689499464841,MATH 20B,A01,182775,Bach; Quang Tran,5,0,30,25
1689499464841,MATH 20B,A02,182777,Bach; Quang Tran,21,0,30,9
1689499464841,MATH 20B,B01,182780,Bach; Quang Tran,0,0,32,32
1689499465869,MATH 20C,A01,182787,Petrovic; Drazen,1,0,33,32
1689499465869,MATH 20C,A02,182790,Petrovic; Drazen,2,0,33,31
1689499465869,MATH 20C,A03,270061,Petrovic; Drazen,4,0,33,29
1689499465869,MATH 20C,A04,290602,Petrovic; Drazen,10,0,33,23
1689499465869,MATH 20C,B01,182792,Petrovic; Drazen,1,0,33,32
1689499465869,MATH 20C,B02,182796,Petrovic; Drazen,4,0,33,29
1689499465869,MATH 20C,B03,270062,Petrovic; Drazen,3,0,33,30
1689499465869,MATH 20C,B04,290603,Petrovic; Drazen,22,0,33,11
1689499466902,MATH 20D,B01,269798,Mattheus; Sam,7,0,30,23
1689499466902,MATH 20D,B03,269800,Mattheus; Sam,16,0,30,14
1689499467928,MATH 20E,A01,182809,Verstraete; Jacques Allan,7,0,32,25
1689499467928,MATH 20E,A02,182811,Verstraete; Jacques Allan,3,0,32,29
1689499467928,MATH 20E,B01,182814,Verstraete; Jacques Allan,7,0,33,26
1689499467928,MATH 20E,B02,182815,Verstraete; Jacques Allan,4,0,33,29
1689499468963,MATH 103A,A01,182820,Aliabadi Sr.; Mohsen,5,0,36,31
1689499468963,MATH 103A,A02,182821,Aliabadi Sr.; Mohsen,3,0,36,33
1689499468963,MATH 103A,A03,182822,Aliabadi Sr.; Mohsen,3,0,36,33
1689499468963,MATH 103A,A04,270063,Aliabadi Sr.; Mohsen,5,0,36,31
1689499468963,MATH 103A,C01,269806,Mattheus; Sam,10,0,32,22
1689499469999,MATH 109,A01,182836,Chow; Bennett,4,0,31,27
1689499469999,MATH 109,A02,182838,Chow; Bennett,1,0,30,29
1689499469999,MATH 109,A03,182894,Chow; Bennett,5,0,30,25
1689499469999,MATH 109,B01,182908,Chow; Bennett,7,0,30,23
1689499469999,MATH 109,B02,182909,Chow; Bennett,6,0,30,24
1689499469999,MATH 109,B03,182910,Chow; Bennett,5,0,32,27
1689499471028,MATH 142A,A01,182925,Sheng; Hongyi,12,0,30,18
1689499471028,MATH 142A,A02,182935,Sheng; Hongyi,17,0,30,13
1689499471028,MATH 142A,A03,182967,Sheng; Hongyi,17,0,30,13
1689499471028,MATH 142A,B01,183125,Sheng; Hongyi,11,0,30,19
1689499471028,MATH 142A,B02,183157,Sheng; Hongyi,21,0,30,9
1689499472054,MATH 183,A01,183160,Arias-Castro; Ery,6,0,30,24
1689499472054,MATH 183,A02,183161,Arias-Castro; Ery,10,0,30,20
1689499472054,MATH 183,B01,183163,Arias-Castro; Ery,7,0,30,23
1689499473081,MATH 193A,A01,183167,Rotar; Vladimir,6,0,38,32
1689499473081,MATH 193A,A02,183168,Rotar; Vladimir,9,0,36,27
1689499473081,MATH 193A,A03,183169,Rotar; Vladimir,12,0,37,25
1689499473081,MATH 193A,A04,183170,Rotar; Vladimir,9,0,36,27
1689499474107,MGT 4,A01,202395,Anderson; John Charles,25,0,80,55
1689499475134,MGT 5,A00,202396,Houskeeper; Robert,45,0,90,45
1689499476160,MGT 103,A00,202397,Eberhard; Craig A,17,0,90,73
1689499477192,MGT 131A,A00,202398,Houskeeper; Robert,62,0,90,28
1689499478223,MGT 135,A00,202399,Anderson; John Charles,70,0,90,20
1689499479249,MGT 162R,A00,202403,Saccardo; Silvia,6,15,150,144
1689499480274,MGT 172,A00,202404,Hedges; Kathleen,9,1,100,91
1689499481301,MGT 181,A00,202405,Dunn; Louis Jean,28,0,90,62
1689499482337,MMW 14,A01,183200,Tchir; Paul Kost Nikolai,2,0,28,26
1689499482337,MMW 14,A02,183201,Tchir; Paul Kost Nikolai,0,1,28,28
1689499482337,MMW 14,A03,183202,Tchir; Paul Kost Nikolai,0,0,28,28
1689499482337,MMW 14,A04,183203,Tchir; Paul Kost Nikolai,1,2,28,27
1689499482337,MMW 14,A05,183204,Tchir; Paul Kost Nikolai,1,2,28,27
1689499482337,MMW 14,A06,183205,Tchir; Paul Kost Nikolai,0,0,28,28
1689499482337,MMW 14,B01,183207,Tasyakan; Baris,2,2,28,26
1689499482337,MMW 14,B02,183208,Tasyakan; Baris,0,1,28,28
1689499482337,MMW 14,B03,183209,Tasyakan; Baris,0,1,28,28
1689499482337,MMW 14,B04,183210,Tasyakan; Baris,2,1,28,26
1689499482337,MMW 14,B05,183211,Tasyakan; Baris,1,4,28,27
1689499482337,MMW 14,B06,183212,Tasyakan; Baris,1,2,28,27
1689499483361,MMW 14GS,A00,183213,Zhiri; Oumelbanine,8,0,28,20
1689499484385,MMW 15GS,B00,183215,Rahimi; Babak,14,0,28,14
1689499485415,MMW 121,A01,183217,Patterson; Patrick H.,3,0,28,25
1689499485415,MMW 121,A02,183218,Patterson; Patrick H.,6,0,28,22
1689499486446,MUS 1A,A01,182554,Konick; Zachary Seth,6,0,75,69
1689499487477,MUS 5,A01,182558,Waniuk; Ilana,6,1,75,69
1689499488502,MUS 6,A01,182562,Graham; Erin,5,0,50,45
1689499489527,MUS 8GS,A00,182563,Borgo; David Garcia,13,0,25,12
1689499490608,MUS 13,A01,182567,Diaz De Cossio; Teresa Sanchez,5,0,50,45
1689499491638,MUS 15,A01,182570,Jones; Michael David,13,0,50,37
1689499491638,MUS 15,B01,182575,Schaffer; Max Benjamin,3,0,50,47
1689499492663,MUS 80,A00,182578,Aguila; David Jonathan,2,0,25,23
1689499492663,MUS 80,B00,182581,Solem; Nicholas,3,0,25,22
1689499493689,MUS 113,A00,182582,Khorassani; Nasim,10,0,25,15
1689499494716,MUS 114,A00,182583,Song; Sang-Hoon,4,1,50,46
1689499495741,MUS 150GS,A01,182588,Borgo; David Garcia,13,0,25,12
1689499496769,PHIL 1,A00,182590,Shahmoradi; Ayoob,20,0,40,20
1689499497792,PHIL 10,A01,182596,McGahhey; Marcus Tyler,16,0,35,19
1689499497792,PHIL 10,A02,182597,McGahhey; Marcus Tyler,27,0,35,8
1689499498818,PHIL 15,A01,182601,Bollhagen; Andrew Anthony,27,0,35,8
1689499498818,PHIL 15,A02,182602,Bollhagen; Andrew Anthony,32,0,35,3
1689499499845,PHIL 27,A01,182604,Brandt; Reuven A,0,0,35,35
1689499499845,PHIL 27,A02,182607,Brandt; Reuven A,3,0,35,32
1689499501900,PHIL 130,A00,182614,Greely; Nathaniel Atholl,24,0,70,46
1689499502927,PHIL 136,A00,182616,Cohen; Jonathan David,42,0,70,28
1689499503956,PHIL 155,A00,182617,Vargas; Manuel Rogelio,15,0,70,55
1689499504982,PHIL 163,A01,182620,Argetsinger; Henry,14,0,20,6
1689499504982,PHIL 163,A02,182624,Argetsinger; Henry,10,0,20,10
1689499506007,PHIL 164,A00,182627,Cadenas; Haggeo,13,0,40,27
1689499507032,PHIL 173,A00,182628,Liu; Ying,31,0,40,9
1689499508059,PHYS 1A,A00,183221,Gilbert; Dylan Paul,2,0,60,58
1689499509087,PHYS 1AL,001,183222,Singh; Shruti,2,0,30,28
1689499509087,PHYS 1AL,002,183223,Singh; Shruti,6,1,30,24
1689499510117,PHYS 1B,A00,183231,Graf; Lukas,33,0,90,57
1689499511145,PHYS 1BL,001,183232,Singh; Shruti,3,0,30,27
1689499511145,PHYS 1BL,002,183233,Singh; Shruti,5,0,30,25
1689499512171,PHYS 1C,A00,183240,Gilbert; Dylan Paul,23,0,120,97
1689499513198,PHYS 1CL,001,183241,Singh; Shruti,1,0,30,29
1689499513198,PHYS 1CL,002,183242,Singh; Shruti,8,0,30,22
1689499513198,PHYS 1CL,009,262683,Singh; Shruti,13,0,30,17
1689499514229,PHYS 2AR,A01,183250,Meyertholen; Andrew D.,7,1,75,68
1689499515259,PHYS 2B,A01,183252,Scott; Zubenelgenubi Chippendale,59,0,115,56
1689499516293,PHYS 2BL,A01,183254,Rappel; Wouter Jan,10,0,24,14
1689499516293,PHYS 2BL,A02,183255,Rappel; Wouter Jan,14,0,24,10
1689499517318,PHYS 2C,A01,183522,Rappel; Wouter Jan,69,0,115,46
1689499518348,PHYS 4A,A01,183524,Grinstein; Benjamin,31,0,50,19
1689499519379,POLI 5,A00,183525,Jamel Edim Falabella; Leonardo,18,0,50,32
1689499520410,POLI 12,A00,183540,Pitcher; Kennedy Anell,9,0,50,41
1689499521441,POLI 13R,A00,183541,Forman; Fonna,5,0,50,45
1689499522471,POLI 30,A00,183542,Mignozzetti; Umberto,16,0,50,34
1689499523498,POLI 100A,A00,183543,Anderson; Anthony Michael,32,0,50,18
1689499524525,POLI 100E,A00,223598,Farver; Micah Gordon,26,0,35,9
1689499525552,POLI 103A,A00,183564,Kousser; Thad,8,0,50,42
1689499526580,POLI 104B,A00,201329,Draper; Matthew William,10,0,55,45
1689499527610,POLI 113BR,A00,183576,Hoston; Germaine,3,0,50,47
1689499528641,POLI 114BR,A00,183588,Fefer; Adam Brooks,6,0,30,24
1689499529668,POLI 117R,A00,183595,Forman; Fonna,1,3,20,19
1689499530694,POLI 120H,A00,183596,Fisk; David Lee,0,1,40,40
1689499531719,POLI 130AA,A00,183597,Timmins; Graham,0,0,30,30
1689499533774,POLI 135,A00,183599,Fisk; David Lee,1,0,35,34
1689499534801,POLI 142P,A00,183623,Wagner; Wendy,28,0,40,12
1689499535829,POLI 144D,A00,183624,Bergman; Matthew Edward,13,0,25,12
1689499536855,POLI 151,A00,183625,Timmins; Graham,4,0,30,26
1689499537884,POLI 162,A00,183626,Mignozzetti; Umberto,1,0,25,24
1689499538912,PSYC 1,A00,253748,Agrawal; Tanushree,9,0,90,81
1689499539941,PSYC 2,A00,183627,Moranton; Nirelia Melbina-,10,0,35,25
1689499540966,PSYC 3,A00,183628,Daniel; Pria Lauren,34,0,45,11
1689499543020,PSYC 60,A01,183631,Lowe; Angela Beth,13,0,40,27
1689499544047,PSYC 70,A01,253757,Geller; Emma Harlan,1,0,45,44
1689499545077,PSYC 101,A00,183632,Heyman; Gail D.,15,0,60,45
1689499546104,PSYC 105,A00,183848,Lowe; Angela Beth,5,0,60,55
1689499547135,PSYC 106,A00,183849,Dobkins; Karen R.,9,0,60,51
1689499548166,PSYC 108,A00,253750,Adrian; Julia Anna,14,1,70,56
1689499549212,PSYC 114,A01,184275,Winkielman; Piotr,3,11,30,27
1689499550241,PSYC 122,A00,183856,Moranton; Nirelia Melbina-,14,0,60,46
1689499552295,PSYC 137,A00,183880,Lindsay; Debra Jane,5,0,25,20
1689499554347,PSYC 154,A00,183910,Lacefield; Katharine I,5,1,158,153
1689499556400,PSYC 162,A00,183946,Wixted; John T,4,4,90,86
1689499557425,PSYC 172,A00,183947,Gorman; Michael R.,9,0,30,21
1689499558452,PSYC 178,A00,183963,Glaser; Dale,6,0,40,34
1689499559477,PSYC 181GS,A00,183964,Anagnostaras; Stephan,2,0,28,26
1689499560503,PSYC 186GS,A01,257660,Anagnostaras; Stephan,2,0,28,26
1689499561529,PSYC 193,B00,253749,Agrawal; Tanushree,4,0,25,21
1689499563584,PSYC 193L,A01,184122,Hurwitz; Ethan Scott,16,0,35,19
1689499563584,PSYC 193L,C01,184167,Winkielman; Piotr,1,0,30,29
1689499564610,RELI 188GS,A00,182629,Rahimi; Babak,6,0,20,14
1689499565635,SE 101A,A00,182646,Suarez; Sergio,12,0,30,18
1689499566663,SE 101C,A00,182650,Batista; Izabela Cristina,16,0,40,24
1689499567689,SE 110A,B00,288654,Zare Hosseinzadeh; Ali,22,0,30,8
1689499568717,SE 130A,A00,182652,Lai; Chin-Ta,29,0,40,11
1689499569744,SIO 46GS,A00,182636,Cook; Geoffrey W,0,0,28,28
1689499570770,SIO 109R,A00,194459,Forman; Fonna,4,1,20,16
1689499571796,SIO 121GS,A00,182639,Cook; Geoffrey W,0,0,28,28
1689499572824,SIO 132,A01,182642,Russell; Tamara Michel,19,0,40,21
1689499573854,SIO 139,A00,182644,Kacev; David,15,0,40,25
1689499574884,SOCI 2,A01,258404,Thorpe; Charles Robert,15,0,40,25
1689499574884,SOCI 2,A02,258405,Thorpe; Charles Robert,23,0,40,17
1689499575911,SOCI 60,A01,258408,Lopez Ricoy; Ana Eugenia,15,0,40,25
1689499575911,SOCI 60,A02,258413,Lopez Ricoy; Ana Eugenia,34,0,40,6
1689499576937,SOCI 100,A01,258415,Payne; Christine Anna,2,0,30,28
1689499576937,SOCI 100,A02,258416,Payne; Christine Anna,18,0,30,12
1689499577962,SOCI 109,A00,258417,Mackenna; Bernardo,23,0,40,17
1689499578991,SOCI 115,A00,258418,Potiker; Spencer Louis,3,0,40,37
1689499581049,SOCI 118E,A00,258420,Ng; Kwai,15,0,30,15
1689499582081,SOCI 126,A01,203212,Jones; Makeba,6,0,20,14
1689499583107,SOCI 127,A00,258421,Lee; Da Som,12,0,55,43
1689499584133,SOCI 132,A00,258422,Holkenbrink-Monk; Charlene,33,0,50,17
1689499585163,SOCI 133,A00,258423,Calderon-Zaks; Michael Aar,27,0,30,3
1689499586191,SOCI 138GS,A00,258424,Navon; Daniel,0,0,20,20
1689499587217,SOCI 145,A00,258425,Gonzalez Paz Paredes; Camila,21,0,50,29
1689499588246,SOCI 148,A00,258426,Ribeiro Fernandes Da Silva; Germano,7,0,30,23
1689499589276,SOCI 153,A00,199217,Shmaryahu Yeshurun; Yael,29,0,30,1
1689499590305,SOCI 160,A00,258427,Payne; Christine Anna,2,0,50,48
1689499591333,SOCI 160E,A00,258435,Ng; Kwai,40,0,60,20
1689499592365,SOCI 189GS,A00,258436,Ribas Norris; Janet Vanesa,1,0,16,15
1689499593392,SOCI 190GS,A00,258437,Ribas Norris; Janet Vanesa,1,0,16,15
1689499594480,SYN 2,001,182658,Iatarola; Briana Marie,1,0,16,15
1689499594480,SYN 2,002,201439,Deavenport; James Cary,2,0,16,14
1689499594480,SYN 2,003,201443,Iatarola; Briana Marie,3,0,16,13
1689499594480,SYN 2,004,289858,Rosenberg; Ryan Glenn,0,1,16,16
1689499595508,SYN 100,A01,182657,Rosenberg; Ryan Glenn,5,0,20,15
1689499595508,SYN 100,B01,290142,Meyer; Leslie Rose,5,0,20,15
1689499596537,TDAC 1,A00,184381,Salovey; Todd,4,0,20,16
1689499596537,TDAC 1,B00,184385,Harting; Carla Kelso,2,0,20,18
1689499597564,TDAC 101,A00,184483,Harting; Carla Kelso,14,0,20,6
1689499598591,TDDE 111,A00,184496,Mah; Jannifer Louise,7,0,15,8
1689499599625,TDDE 131,A00,184504,Negrete; Steven Carlos,18,0,20,2
1689499599625,TDDE 131,B00,184505,Cheung; Jennifer Lauren,14,0,18,4
1689499599625,TDDE 131,C00,184534,Doyle; Michael E.,43,0,50,7
1689499600652,TDGE 1,A01,184414,Salovey; Todd,4,0,60,56
1689499601679,TDGE 5,A01,184419,Leadbetter; Kristin,17,0,24,7
1689499602705,TDGE 10,A00,184428,Fulton; Julia,0,0,75,75
1689499603734,TDGE 124,A00,184565,Fulton; Julia,0,0,75,75
1689499604759,TDGE 125,B00,184567,Meyer; Ursula,2,0,35,33
1689499605786,TDHT 101,A00,184568,Jones; Christine L,8,0,25,17
1689499605786,TDHT 101,B00,184569,Short; Vincent James,15,0,20,5
1689499606813,TDHT 114,A00,184570,Adler; Steven,33,0,50,17
1689499607839,TDMV 1,A00,184437,Arcidiacono; Kristin,1,0,30,29
1689499607839,TDMV 1,B00,184448,Caligagan; Maria T.,18,0,30,12
1689499608869,TDMV 2,A00,184449,Weinberg; Sadie,22,0,30,8
1689499608869,TDMV 2,B00,184453,Arcidiacono; Kristin,12,0,30,18
1689499610926,TDMV 142,A00,184572,Caligagan; Tony,23,0,30,7
1689499610926,TDMV 142,B00,184573,Caligagan; Maria T.,10,0,30,20
1689499611952,TDTR 20,A00,184482,Jun; Grace Shin Hae,14,0,25,11
1689499612977,USP 2,A01,184290,Hinds; Juli Beth,10,0,25,15
1689499614002,USP 3,A01,184295,Newton; Joshua Dean,7,0,30,23
1689499615028,USP 4,B00,289170,McTague; Sarah,10,4,20,10
1689499616055,USP 100,A00,184315,Sarkar; Sheila Srilekha,11,0,25,14
1689499617079,USP 105,A00,184326,Shmaryahu Yeshurun; Yael,21,0,25,4
1689499618103,USP 151,A00,184327,Shenkman; Michael Thomas,9,0,35,26
1689499619135,USP 170,A00,184380,Hinds; Juli Beth,4,0,35,31
1689499620162,VIS 21B,A01,182660,Tu; Anran,8,0,31,23
1689499621188,VIS 103D,A00,182663,King; Nicole Theresa,7,0,15,8
1689499622220,VIS 105D,A00,182667,Li; Huai,3,0,22,19
1689499623249,VIS 122GS,A00,182668,Herbst; Matthew,1,0,28,27
1689499624276,VIS 128C,A00,182673,Gray; Jonah Peter,49,0,75,26
1689499625306,VIS 130,A00,182675,Kim; Hee Jin,9,0,22,13
1689499626331,VIS 160A,A00,182678,Stalbaum; Brett,1,0,11,10
1689499628382,WCWP 10B,B00,201695,Savage; Sarah S,0,0,15,15
1689499629408,WCWP 100,A00,201716,Twohig; Niall Ivan,7,0,15,8
1689499629408,WCWP 100,B00,201717,Young; Mark T,2,0,15,13
1689499631496,ANAR 144,A00,261357,Braswell; Geoffrey E.,16,0,80,64
1689499632741,ANBI 143GS,A00,262678,Noel; Geoffroy Pierre Jean,0,0,0,26
1689499633768,ANBI 144GS,A00,262682,Noel; Geoffroy Pierre Jean,0,0,0,26
1689499634794,ANSC 105GS,A00,258289,Kang; Byung Chu,0,0,0,14
1689499635818,ANSC 125GS,A00,258295,Kang; Byung Chu,0,0,0,14
1689499636845,ANSC 148,A00,269939,Olivas Hernandez; Olga Lid,48,0,60,12
1689499637870,ANSC 150,A00,258267,Ismail; Ramsey,30,0,65,35
1689499638896,ANSC 190GS,A00,258280,Lewis; Leslie R,0,0,0,20
1689499639926,ANTH 1,A00,258264,Hallingstad Obrien; Dylan Jam,23,0,60,37
1689499640955,ANTH 2,A01,258259,Hrvoj Mihic; Branka,45,0,76,31
1689499641987,ANTH 23,A01,258228,Willford; Rabindra Clinton,22,0,60,38
1689499643016,ANTH 101,A01,258236,Algaze; Guillermo,31,0,50,19
1689499644041,ANTH 102,A00,258272,Wilder; Linnea Lorene,50,0,60,10
1689499645067,ANTH 105,A00,258244,Stewart; Alexander B,12,0,60,48
1689499646096,ANTH 289S,A00,289222,Gagneux; Pascal,0,0,0,4
1689499647123,BENG 130,A00,253975,Morar; Vikash Nagin,29,0,40,11
1689499648147,BENG 196,001,269969,Engler; Adam J.,9996,0,9999,3
